73509
6990	26	1 
26	546	1 
546	139	1 
139	6989	1 
6991	6991	1 
1109	1256	1 
1256	6992	1 
6992	6993	1 
6993	2246	1 
2246	1109	1 
6994	4	1 
4	6995	1 
6995	6994	1 
1109	1256	1 
1256	6992	1 
6992	6993	1 
6993	2246	1 
2246	1109	1 
6994	4	1 
4	6995	1 
6995	6994	1 
1775	6996	0 
6996	470	0 
470	2406	0 
2406	6997	0 
6997	1775	0 
3889	3890	1 
3890	3891	1 
3891	3889	1 
5	1319	0 
1319	6998	0 
6998	6999	0 
6999	4518	0 
4518	5	0 
1775	1776	0 
1776	3892	0 
3892	1775	0 
3893	68	1 
68	3894	1 
3894	3895	1 
3895	3893	1 
1777	436	0 
436	1778	0 
1778	1777	0 
1775	6996	0 
6996	470	0 
470	2406	0 
2406	6997	0 
6997	1775	0 
3889	3890	1 
3890	3891	1 
3891	3889	1 
5	1319	0 
1319	6998	0 
6998	6999	0 
6999	4518	0 
4518	5	0 
1775	1776	0 
1776	3892	0 
3892	1775	0 
3893	68	1 
68	3894	1 
3894	3895	1 
3895	3893	1 
1777	436	0 
436	1778	0 
1778	1777	0 
7000	505	0 
505	7000	0 
7001	585	2 
585	7001	2 
7002	7003	2 
7003	7002	2 
0	7004	1 
7004	7005	1 
7005	1353	1 
1353	0	1 
7006	4140	1 
4140	7006	1 
7007	127	0 
127	7008	0 
7008	7009	0 
7009	7007	0 
7010	7011	0 
7011	7010	0 
1070	7012	0 
7012	7013	0 
7013	1070	0 
7000	505	0 
505	7000	0 
7001	585	2 
585	7001	2 
7002	7003	2 
7003	7002	2 
0	7004	1 
7004	7005	1 
7005	1353	1 
1353	0	1 
7006	4140	1 
4140	7006	1 
7007	127	0 
127	7008	0 
7008	7009	0 
7009	7007	0 
7010	7011	0 
7011	7010	0 
1070	7012	0 
7012	7013	0 
7013	1070	0 
23838	7014	1 
7014	23839	1 
23839	7014	1 
7014	23838	1 
7015	23840	0 
23840	23841	0 
23841	23842	0 
23842	7015	0 
23843	2407	0 
2407	7016	0 
7016	7017	0 
7017	23844	0 
23844	23845	0 
23845	7016	0 
7016	23843	0 
2407	2407	0 
23846	23847	1 
23847	23848	1 
23848	23846	1 
23849	2408	0 
2408	23850	0 
23850	23849	0 
23851	23851	0 
23852	23853	0 
23853	7015	0 
7015	23854	0 
23854	23852	0 
2407	766	0 
766	766	0 
766	2407	0 
2407	766	0 
766	766	0 
766	2407	0 
23855	23856	4 
23856	23855	4 
7018	7019	0 
7019	982	0 
982	142	0 
142	2404	0 
2404	7018	0 
7020	7020	11 
7021	7022	1 
7022	7023	1 
7023	7021	1 
7024	7025	0 
7025	7026	0 
7026	7024	0 
173	173	0 
464	2409	0 
2409	72	0 
72	7027	0 
7027	464	0 
7028	7028	11 
7029	2409	0 
2409	7030	0 
7030	72	0 
72	7031	0 
7031	7029	0 
7018	7019	0 
7019	982	0 
982	142	0 
142	2404	0 
2404	7018	0 
7020	7020	11 
7021	7022	1 
7022	7023	1 
7023	7021	1 
7024	7025	0 
7025	7026	0 
7026	7024	0 
173	173	0 
464	2409	0 
2409	72	0 
72	7027	0 
7027	464	0 
7028	7028	11 
7029	2409	0 
2409	7030	0 
7030	72	0 
72	7031	0 
7031	7029	0 
7032	7033	0 
7033	496	0 
496	277	0 
277	7034	0 
7034	7032	0 
296	7035	0 
7035	7036	0 
7036	296	0 
0	302	0 
302	0	0 
7037	7038	0 
7038	7039	0 
7039	0	0 
0	650	0 
650	3928	0 
3928	7037	0 
7040	7041	1 
7041	7040	1 
7042	0	0 
0	7042	0 
7043	7044	1 
7044	59	1 
59	7045	1 
7045	7043	1 
7046	126	0 
126	7046	0 
7032	7033	0 
7033	496	0 
496	277	0 
277	7034	0 
7034	7032	0 
296	7035	0 
7035	7036	0 
7036	296	0 
0	302	0 
302	0	0 
7037	7038	0 
7038	7039	0 
7039	0	0 
0	650	0 
650	3928	0 
3928	7037	0 
7040	7041	1 
7041	7040	1 
7042	0	0 
0	7042	0 
7043	7044	1 
7044	59	1 
59	7045	1 
7045	7043	1 
7046	126	0 
126	7046	0 
7047	7047	3 
1356	7048	0 
7048	1	0 
1	1858	0 
1858	7049	0 
7049	1356	0 
2410	1	3 
1	2410	3 
74	7050	0 
7050	7051	0 
7051	7052	0 
7052	7053	0 
7053	7054	0 
7054	74	0 
7055	7055	0 
2411	1038	0 
1038	1038	0 
1038	2411	0 
64	7056	1 
7056	7057	1 
7057	3926	1 
3926	64	1 
7058	7059	1 
7059	7058	1 
3714	2411	0 
2411	3714	0 
7047	7047	3 
1356	7048	0 
7048	1	0 
1	1858	0 
1858	7049	0 
7049	1356	0 
2410	1	3 
1	2410	3 
74	7050	0 
7050	7051	0 
7051	7052	0 
7052	7053	0 
7053	7054	0 
7054	74	0 
7055	7055	0 
2411	1038	0 
1038	1038	0 
1038	2411	0 
64	7056	1 
7056	7057	1 
7057	3926	1 
3926	64	1 
7058	7059	1 
7059	7058	1 
3714	2411	0 
2411	3714	0 
7060	7061	0 
7061	307	0 
307	84	0 
84	7062	0 
7062	84	0 
84	1	0 
1	7063	0 
7063	155	0 
155	7060	0 
33	2412	1 
2412	7064	1 
7064	7065	1 
7065	33	1 
984	350	1 
350	1357	1 
1357	2413	1 
2413	984	1 
7066	984	0 
984	2412	0 
2412	2413	0 
2413	7066	0 
7067	900	0 
900	7068	0 
7068	7067	0 
7069	7069	0 
8	66	1 
66	17	1 
17	7070	1 
7070	2414	1 
2414	4141	1 
4141	307	1 
307	8	1 
7071	7	0 
7	7072	0 
7072	2415	0 
2415	7073	0 
7073	7074	0 
7074	7071	0 
20	7075	0 
7075	7076	0 
7076	6	0 
6	2415	0 
2415	20	0 
1079	7077	0 
7077	2	0 
2	69	0 
69	7	0 
7	201	0 
201	4142	0 
4142	1079	0 
1079	1079	0 
7078	103	1 
103	850	1 
850	84	1 
84	2414	1 
2414	201	1 
201	7078	1 
7079	7080	2 
7080	7081	2 
7081	2416	2 
2416	7082	2 
7082	2	2 
2	7079	2 
1358	84	0 
84	984	0 
984	157	0 
157	1358	0 
1359	2416	0 
2416	564	0 
564	1359	0 
1359	1359	0 
1359	1359	0 
7083	1357	0 
1357	2417	0 
2417	1357	0 
1357	2417	0 
2417	7083	0 
7060	7061	0 
7061	307	0 
307	84	0 
84	7062	0 
7062	84	0 
84	1	0 
1	7063	0 
7063	155	0 
155	7060	0 
33	2412	1 
2412	7064	1 
7064	7065	1 
7065	33	1 
984	350	1 
350	1357	1 
1357	2413	1 
2413	984	1 
7066	984	0 
984	2412	0 
2412	2413	0 
2413	7066	0 
7067	900	0 
900	7068	0 
7068	7067	0 
7069	7069	0 
8	66	1 
66	17	1 
17	7070	1 
7070	2414	1 
2414	4141	1 
4141	307	1 
307	8	1 
7071	7	0 
7	7072	0 
7072	2415	0 
2415	7073	0 
7073	7074	0 
7074	7071	0 
20	7075	0 
7075	7076	0 
7076	6	0 
6	2415	0 
2415	20	0 
1079	7077	0 
7077	2	0 
2	69	0 
69	7	0 
7	201	0 
201	4142	0 
4142	1079	0 
1079	1079	0 
7078	103	1 
103	850	1 
850	84	1 
84	2414	1 
2414	201	1 
201	7078	1 
7079	7080	2 
7080	7081	2 
7081	2416	2 
2416	7082	2 
7082	2	2 
2	7079	2 
1358	84	0 
84	984	0 
984	157	0 
157	1358	0 
1359	2416	0 
2416	564	0 
564	1359	0 
1359	1359	0 
1359	1359	0 
7083	1357	0 
1357	2417	0 
2417	1357	0 
1357	2417	0 
2417	7083	0 
638	7084	0 
7084	5	0 
5	4143	0 
4143	23	0 
23	246	0 
246	86	0 
86	638	0 
7085	486	0 
486	12	0 
12	7086	0 
7086	7087	0 
7087	7085	0 
638	7084	0 
7084	5	0 
5	4143	0 
4143	23	0 
23	246	0 
246	86	0 
86	638	0 
7085	486	0 
486	12	0 
12	7086	0 
7086	7087	0 
7087	7085	0 
7088	2418	0 
2418	7088	0 
458	3837	0 
3837	7089	0 
7089	458	0 
7090	1360	0 
1360	1262	0 
1262	1262	0 
1262	1713	0 
1713	87	0 
87	87	0 
87	7091	0 
7091	7092	0 
7092	7090	0 
87	87	0 
1360	2419	0 
2419	1360	0 
1360	1360	0 
7093	416	0 
416	31	0 
31	7094	0 
7094	7093	0 
1726	1726	0 
416	7095	1 
7095	416	1 
7088	2418	0 
2418	7088	0 
458	3837	0 
3837	7089	0 
7089	458	0 
7090	1360	0 
1360	1262	0 
1262	1262	0 
1262	1713	0 
1713	87	0 
87	87	0 
87	7091	0 
7091	7092	0 
7092	7090	0 
87	87	0 
1360	2419	0 
2419	1360	0 
1360	1360	0 
7093	416	0 
416	31	0 
31	7094	0 
7094	7093	0 
1726	1726	0 
416	7095	1 
7095	416	1 
1617	1966	5 
459	59	5 
7096	7096	0 
7097	7098	2 
7098	10	2 
10	7097	2 
7099	80	0 
80	479	0 
479	499	0 
499	7100	0 
7100	3652	0 
3652	7101	0 
7101	10	0 
10	7099	0 
2328	7102	0 
7102	2328	0 
387	17	0 
17	387	0 
7103	30	3 
30	7103	3 
901	901	0 
7104	7104	1 
354	46	1 
46	7105	1 
7105	835	1 
835	1361	1 
1361	7106	1 
7106	868	1 
868	354	1 
1617	1966	0 
1966	459	0 
459	59	0 
59	1617	0 
7096	7096	0 
7097	7098	2 
7098	10	2 
10	7097	2 
7099	80	0 
80	479	0 
479	499	0 
499	7100	0 
7100	3652	0 
3652	7101	0 
7101	10	0 
10	7099	0 
2328	7102	0 
7102	2328	0 
387	17	0 
17	387	0 
7103	30	3 
30	7103	3 
901	901	0 
7104	7104	1 
354	46	1 
46	7105	1 
7105	835	1 
835	1361	1 
1361	7106	1 
7106	868	1 
868	354	1 
7107	7107	0 
997	3502	0 
3502	219	0 
219	997	0 
7107	7107	0 
997	3502	0 
3502	219	0 
219	997	0 
7108	7109	0 
7109	7110	0 
7110	902	0 
902	7111	0 
7111	7112	0 
7112	7108	0 
7113	7114	3 
7114	7115	3 
7115	7113	3 
7116	2420	0 
2420	7117	0 
7117	7118	0 
7118	7116	0 
7119	7120	0 
7120	7121	0 
7121	7122	0 
7122	7123	0 
7123	7119	0 
7108	7109	0 
7109	7110	0 
7110	902	0 
902	7111	0 
7111	7112	0 
7112	7108	0 
7113	7114	3 
7114	7115	3 
7115	7113	3 
7116	2420	0 
2420	7117	0 
7117	7118	0 
7118	7116	0 
7119	7120	0 
7120	7121	0 
7121	7122	0 
7122	7123	0 
7123	7119	0 
7124	7125	3 
7125	0	3 
0	7126	3 
7126	7124	3 
7127	7128	1 
7128	7129	1 
7129	2421	1 
2421	1275	1 
1275	7130	1 
7130	7131	1 
7131	1352	1 
1352	7127	1 
1859	7132	3 
7132	1859	3 
2422	0	1 
0	2422	1 
7133	7134	0 
7134	2255	0 
2255	7135	0 
7135	7136	0 
7136	7133	0 
2422	7137	0 
7137	1859	0 
1859	1860	0 
1860	2422	0 
7138	7139	2 
7139	7140	2 
7140	7138	2 
7124	7125	3 
7125	0	3 
0	7126	3 
7126	7124	3 
7127	7128	1 
7128	7129	1 
7129	2421	1 
2421	1275	1 
1275	7130	1 
7130	7131	1 
7131	1352	1 
1352	7127	1 
1859	7132	3 
7132	1859	3 
2422	0	1 
0	2422	1 
7133	7134	0 
7134	2255	0 
2255	7135	0 
7135	7136	0 
7136	7133	0 
2422	7137	0 
7137	1859	0 
1859	1860	0 
1860	2422	0 
7138	7139	2 
7139	7140	2 
7140	7138	2 
7141	7142	0 
7142	7143	0 
7143	7141	0 
7141	7142	0 
7142	7143	0 
7143	7141	0 
7144	7145	1 
7145	7146	1 
7146	7144	1 
7147	7147	0 
190	190	0 
506	506	0 
903	7148	1 
7148	903	1 
903	4144	1 
4144	903	1 
903	903	1 
370	7149	1 
7149	6	1 
6	370	1 
7144	7145	1 
7145	7146	1 
7146	7144	1 
7147	7147	0 
190	190	0 
506	506	0 
903	7148	1 
7148	903	1 
903	4144	1 
4144	903	1 
903	903	1 
370	7149	1 
7149	6	1 
6	370	1 
29779	606	6 
7150	94	0 
94	7151	0 
7151	7152	0 
7152	3648	0 
3648	757	0 
757	7150	0 
1022	1022	0 
2423	588	0 
588	2423	0 
7150	94	0 
94	7151	0 
7151	7152	0 
7152	3648	0 
3648	757	0 
757	7150	0 
1022	1022	0 
2423	588	0 
588	2423	0 
29780	29781	3 
7153	1188	2 
1188	42	2 
42	7153	2 
5	7154	0 
7154	27	0 
27	7155	0 
7155	7156	0 
7156	5	0 
7157	4145	1 
4145	1362	1 
1362	7158	1 
7158	7157	1 
7153	1188	2 
1188	42	2 
42	7153	2 
5	7154	0 
7154	27	0 
27	7155	0 
7155	7156	0 
7156	5	0 
7157	4145	1 
4145	1362	1 
1362	7158	1 
7158	7157	1 
7159	447	0 
447	7159	0 
7160	7161	0 
7161	1343	0 
1343	18	0 
18	7162	0 
7162	7163	0 
7163	7164	0 
7164	7160	0 
483	7165	1 
7165	7166	1 
7166	483	1 
7167	7168	0 
7168	11	0 
11	17	0 
17	7167	0 
11	447	0 
447	17	0 
17	11	0 
11	447	0 
447	7169	0 
7169	11	0 
7159	447	0 
447	7159	0 
7160	7161	0 
7161	1343	0 
1343	18	0 
18	7162	0 
7162	7163	0 
7163	7164	0 
7164	7160	0 
483	7165	1 
7165	7166	1 
7166	483	1 
7167	7168	0 
7168	11	0 
11	17	0 
17	7167	0 
11	447	0 
447	17	0 
17	11	0 
11	447	0 
447	7169	0 
7169	11	0 
23857	7	0 
7	23858	0 
23858	23857	0 
7170	23859	0 
23859	23860	0 
23860	4146	0 
4146	23861	0 
23861	23862	0 
23862	23863	0 
23863	23864	0 
23864	23865	0 
23865	23866	0 
23866	23867	0 
23867	7170	0 
1826	1826	1 
23868	2166	0 
2166	1861	0 
1861	23868	0 
6273	23869	4 
23869	23870	4 
23870	23871	4 
23871	23872	4 
23872	23873	4 
23873	23874	4 
23874	6735	4 
6735	23875	4 
23875	1110	4 
1110	23876	4 
23876	19	4 
19	23877	4 
23877	23878	4 
23878	23879	4 
23879	19	4 
19	6273	4 
7171	7172	0 
7172	249	0 
249	1108	0 
1108	7171	0 
2424	7173	1 
7173	7174	1 
7174	7175	1 
7175	2424	1 
7176	7176	0 
1363	4147	0 
4147	7177	0 
7177	7178	0 
7178	1363	0 
1363	1363	0 
1027	2425	0 
2425	7179	0 
7179	7180	0 
7180	7181	0 
7181	1027	0 
1027	1027	0 
656	656	0 
166	656	0 
656	278	0 
278	7182	0 
7182	7183	0 
7183	2426	0 
2426	7184	0 
7184	166	0 
7185	7185	0 
7186	7187	0 
7187	7188	0 
7188	7189	0 
7189	7190	0 
7190	7186	0 
7191	7191	0 
7192	2424	0 
2424	7193	0 
7193	7192	0 
7194	1825	0 
1825	7195	0 
7195	7196	0 
7196	7194	0 
7171	7172	0 
7172	249	0 
249	1108	0 
1108	7171	0 
2424	7173	1 
7173	7174	1 
7174	7175	1 
7175	2424	1 
7176	7176	0 
1363	4147	0 
4147	7177	0 
7177	7178	0 
7178	1363	0 
1363	1363	0 
1027	2425	0 
2425	7179	0 
7179	7180	0 
7180	7181	0 
7181	1027	0 
1027	1027	0 
656	656	0 
166	656	0 
656	278	0 
278	7182	0 
7182	7183	0 
7183	2426	0 
2426	7184	0 
7184	166	0 
7185	7185	0 
7186	7187	0 
7187	7188	0 
7188	7189	0 
7189	7190	0 
7190	7186	0 
7191	7191	0 
7192	2424	0 
2424	7193	0 
7193	7192	0 
7194	1825	0 
1825	7195	0 
7195	7196	0 
7196	7194	0 
7197	7198	0 
7198	4148	0 
4148	7199	0 
7199	7197	0 
1364	7200	1 
7200	7201	1 
7201	1364	1 
42	7202	0 
7202	7203	0 
7203	7204	0 
7204	7205	0 
7205	42	0 
7197	7198	0 
7198	4148	0 
4148	7199	0 
7199	7197	0 
1364	7200	1 
7200	7201	1 
7201	1364	1 
42	7202	0 
7202	7203	0 
7203	7204	0 
7204	7205	0 
7205	42	0 
6027	29782	7 
7206	7207	0 
7207	2427	0 
2427	7206	0 
7208	97	0 
97	904	0 
904	0	0 
0	2428	0 
2428	7209	0 
7209	7208	0 
33	33	0 
7210	97	0 
97	7211	0 
7211	7210	0 
7212	442	0 
442	2	0 
2	7213	0 
7213	1712	0 
1712	7212	0 
2429	113	0 
113	7214	0 
7214	7215	0 
7215	7216	0 
7216	2429	0 
97	7217	1 
7217	7218	1 
7218	0	1 
0	448	1 
448	0	1 
0	7219	1 
7219	97	1 
2427	2	1 
2	1862	1 
1862	1365	1 
1365	223	1 
223	2427	1 
7206	7207	0 
7207	2427	0 
2427	7206	0 
7208	97	0 
97	904	0 
904	0	0 
0	2428	0 
2428	7209	0 
7209	7208	0 
33	33	0 
7210	97	0 
97	7211	0 
7211	7210	0 
7212	442	0 
442	2	0 
2	7213	0 
7213	1712	0 
1712	7212	0 
2429	113	0 
113	7214	0 
7214	7215	0 
7215	7216	0 
7216	2429	0 
97	7217	1 
7217	7218	1 
7218	0	1 
0	448	1 
448	0	1 
0	7219	1 
7219	97	1 
2427	2	1 
2	1862	1 
1862	1365	1 
1365	223	1 
223	2427	1 
7220	565	0 
565	297	0 
297	206	0 
206	7220	0 
7221	7222	3 
7222	1366	3 
1366	307	3 
307	7221	3 
7220	565	0 
565	297	0 
297	206	0 
206	7220	0 
7221	7222	3 
7222	1366	3 
1366	307	3 
307	7221	3 
313	27	1 
27	23880	1 
23880	313	1 
47	1842	4 
1842	229	4 
229	23881	4 
23881	229	4 
229	47	4 
23882	23883	0 
23883	23882	0 
77	23884	4 
23884	19	4 
19	4121	4 
4121	19	4 
19	77	4 
77	23885	4 
23885	7223	4 
7223	23886	4 
23886	1863	4 
1863	23887	4 
23887	4937	4 
4937	23888	4 
23888	23889	4 
23889	23890	4 
23890	23891	4 
23891	23892	4 
23892	23893	4 
23893	47	4 
47	23894	4 
23894	77	4 
23895	23895	1 
23896	23897	2 
23897	23898	2 
23898	23896	2 
23899	10	1 
10	3	1 
3	7224	1 
7224	3	1 
3	23900	1 
23900	7224	1 
7224	23899	1 
3	1994	0 
1994	23901	0 
23901	120	0 
120	3	0 
23902	26	0 
26	22	0 
22	23903	0 
23903	23	0 
23	4770	0 
4770	5	0 
5	847	0 
847	23902	0 
23904	23	0 
23	1766	0 
1766	23905	0 
23905	3	0 
3	23904	0 
5	23906	0 
23906	28	0 
28	6	0 
6	3	0 
3	654	0 
654	5	0 
4121	19	4 
19	23907	4 
23907	23908	4 
23908	23909	4 
23909	1082	4 
1082	77	4 
77	7225	4 
7225	23910	4 
23910	4121	4 
29783	23911	7 
7226	4149	0 
4149	2430	0 
2430	7226	0 
7227	7228	0 
7228	7227	0 
7229	7230	0 
7230	7231	0 
7231	7232	0 
7232	7233	0 
7233	7229	0 
47	305	0 
305	2431	0 
2431	7234	0 
7234	7235	0 
7235	47	0 
7236	263	0 
263	7237	0 
7237	7238	0 
7238	7236	0 
7239	7240	1 
7240	305	1 
305	2431	1 
2431	7241	1 
7241	7239	1 
7242	7243	2 
7243	7244	2 
7244	7245	2 
7245	2432	2 
2432	7246	2 
7246	2432	2 
2432	7247	2 
7247	7242	2 
7248	2377	0 
2377	7248	0 
7249	7250	0 
7250	7251	0 
7251	7252	0 
7252	7249	0 
7253	7254	0 
7254	47	0 
47	7253	0 
7255	4096	0 
4096	7256	0 
7256	7257	0 
7257	7255	0 
7258	118	2 
118	7259	2 
7259	7260	2 
7260	7261	2 
7261	7258	2 
7262	7263	3 
7263	7264	3 
7264	7265	3 
7265	7262	3 
7226	4149	0 
4149	2430	0 
2430	7226	0 
7227	7228	0 
7228	7227	0 
7229	7230	0 
7230	7231	0 
7231	7232	0 
7232	7233	0 
7233	7229	0 
47	305	0 
305	2431	0 
2431	7234	0 
7234	7235	0 
7235	47	0 
7236	263	0 
263	7237	0 
7237	7238	0 
7238	7236	0 
7239	7240	1 
7240	305	1 
305	2431	1 
2431	7241	1 
7241	7239	1 
7242	7243	2 
7243	7244	2 
7244	7245	2 
7245	2432	2 
2432	7246	2 
7246	2432	2 
2432	7247	2 
7247	7242	2 
7248	2377	0 
2377	7248	0 
7249	7250	0 
7250	7251	0 
7251	7252	0 
7252	7249	0 
7253	7254	0 
7254	47	0 
47	7253	0 
7255	4096	0 
4096	7256	0 
7256	7257	0 
7257	7255	0 
7258	118	2 
118	7259	2 
7259	7260	2 
7260	7261	2 
7261	7258	2 
7262	7263	3 
7263	7264	3 
7264	7265	3 
7265	7262	3 
7266	2117	0 
2117	7267	0 
7267	7268	0 
7268	204	0 
204	867	0 
867	7266	0 
7269	7270	2 
7270	1	2 
1	7271	2 
7271	1111	2 
1111	7269	2 
507	279	1 
279	4034	1 
4034	507	1 
7272	1	0 
1	7273	0 
7273	573	0 
573	7272	0 
7266	2117	0 
2117	7267	0 
7267	7268	0 
7268	204	0 
204	867	0 
867	7266	0 
7269	7270	2 
7270	1	2 
1	7271	2 
7271	1111	2 
1111	7269	2 
507	279	1 
279	4034	1 
4034	507	1 
7272	1	0 
1	7273	0 
7273	573	0 
573	7272	0 
23912	23912	0 
23913	23914	0 
23914	787	0 
787	787	0 
787	7274	0 
7274	23913	0 
7275	202	0 
202	23915	0 
23915	7275	0 
2241	23916	0 
23916	2241	0 
23917	23918	0 
23918	23919	0 
23919	23920	0 
23920	445	0 
445	23917	0 
23921	4150	0 
4150	787	0 
787	7275	0 
7275	787	0 
787	361	0 
361	23921	0 
980	29784	6 
373	22	3 
22	221	3 
221	373	3 
7276	7277	0 
7277	788	0 
788	1182	0 
1182	7276	0 
373	22	3 
22	221	3 
221	373	3 
7276	7277	0 
7277	788	0 
788	1182	0 
1182	7276	0 
188	7278	0 
7278	7279	0 
7279	7280	0 
7280	7281	0 
7281	7282	0 
7282	7283	0 
7283	188	0 
7284	7285	1 
7285	725	1 
725	2433	1 
2433	7284	1 
2434	7286	3 
7286	2433	3 
2433	2434	3 
188	7287	0 
7287	7288	0 
7288	188	0 
7289	14	1 
14	7289	1 
413	547	0 
547	1864	0 
1864	335	0 
335	7290	0 
7290	7291	0 
7291	413	0 
188	7278	0 
7278	7279	0 
7279	7280	0 
7280	7281	0 
7281	7282	0 
7282	7283	0 
7283	188	0 
7284	7285	1 
7285	725	1 
725	2433	1 
2433	7284	1 
2434	7286	3 
7286	2433	3 
2433	2434	3 
188	7287	0 
7287	7288	0 
7288	188	0 
7289	14	1 
14	7289	1 
413	547	0 
547	1864	0 
1864	335	0 
335	7290	0 
7290	7291	0 
7291	413	0 
29785	29786	5 
7292	6	1 
6	817	1 
817	7292	1 
22	22	0 
167	2435	1 
2435	7293	1 
7293	167	1 
7294	1865	1 
1865	2435	1 
2435	7295	1 
7295	7294	1 
7292	6	1 
6	817	1 
817	7292	1 
22	22	0 
167	2435	1 
2435	7293	1 
7293	167	1 
7294	1865	1 
1865	2435	1 
2435	7295	1 
7295	7294	1 
23922	23923	3 
23923	23924	3 
23924	676	3 
676	46	3 
46	4	3 
4	23922	3 
23925	1367	1 
1367	23926	1 
23926	23927	1 
23927	23925	1 
1368	4151	0 
4151	357	0 
357	23928	0 
23928	1818	0 
1818	1368	0 
13	2	3 
2	41	3 
41	7296	3 
7296	4152	3 
4152	13	3 
23929	23929	3 
7297	23930	1 
23930	7297	1 
7297	7297	1 
1368	619	1 
619	676	1 
676	7298	1 
7298	1368	1 
63	1368	0 
1368	7298	0 
7298	23931	0 
23931	1368	0 
1368	23932	0 
23932	63	0 
77	4097	4 
4097	23933	4 
23933	2436	4 
2436	19	4 
19	23934	4 
23934	23935	4 
23935	4153	4 
4153	77	4 
3445	7299	0 
7299	17658	3 
1866	223	1 
223	7300	1 
7300	223	1 
223	5	1 
5	1866	1 
7301	7301	0 
7302	57	1 
57	166	1 
166	7303	1 
7303	278	1 
278	7302	1 
7304	7305	1 
7305	98	1 
98	7304	1 
2437	3445	3 
3445	7299	3 
7299	17658	3 
17658	2437	3 
1866	223	1 
223	7300	1 
7300	223	1 
223	5	1 
5	1866	1 
7301	7301	0 
7302	57	1 
57	166	1 
166	7303	1 
7303	278	1 
278	7302	1 
7304	7305	1 
7305	98	1 
98	7304	1 
7306	304	2 
304	7306	2 
304	82	0 
82	7307	0 
7307	1087	0 
1087	1369	0 
1369	2438	0 
2438	304	0 
1369	3566	0 
3566	16	0 
16	896	0 
896	7308	0 
7308	1369	0 
1369	2438	0 
2438	304	0 
304	304	0 
304	54	0 
54	4040	0 
4040	359	0 
359	1087	0 
1087	1369	0 
7306	304	2 
304	7306	2 
304	82	0 
82	7307	0 
7307	1087	0 
1087	1369	0 
1369	2438	0 
2438	304	0 
1369	3566	0 
3566	16	0 
16	896	0 
896	7308	0 
7308	1369	0 
1369	2438	0 
2438	304	0 
304	304	0 
304	54	0 
54	4040	0 
4040	359	0 
359	1087	0 
1087	1369	0 
29787	4103	16 
7309	239	0 
239	7310	0 
7310	7311	0 
7311	7312	0 
7312	416	0 
416	1315	0 
1315	7313	0 
7313	7309	0 
7314	7315	4 
7315	7316	4 
7316	590	4 
590	7314	4 
2439	1867	0 
1867	1370	0 
1370	2440	0 
2440	2439	0 
2439	1867	0 
1867	129	0 
129	1370	0 
1370	2440	0 
2440	2439	0 
239	1107	3 
1107	7317	3 
7317	7318	3 
7318	12	3 
12	7319	3 
7319	1798	3 
1798	7320	3 
7320	26	3 
26	1677	3 
1677	239	3 
7309	239	0 
239	7310	0 
7310	7311	0 
7311	7312	0 
7312	416	0 
416	1315	0 
1315	7313	0 
7313	7309	0 
7314	7315	4 
7315	7316	4 
7316	590	4 
590	7314	4 
2439	1867	0 
1867	1370	0 
1370	2440	0 
2440	2439	0 
2439	1867	0 
1867	129	0 
129	1370	0 
1370	2440	0 
2440	2439	0 
239	1107	3 
1107	7317	3 
7317	7318	3 
7318	12	3 
12	7319	3 
7319	1798	3 
1798	7320	3 
7320	26	3 
26	1677	3 
1677	239	3 
416	7321	3 
7321	26	3 
26	2285	3 
2285	7322	3 
7322	31	3 
31	7323	3 
7323	1112	3 
1112	7324	3 
7324	17659	3 
7325	7325	1 
590	7326	4 
7326	349	4 
349	7327	4 
7327	590	4 
2021	7328	0 
7328	2441	0 
2441	7329	0 
7329	2442	0 
2442	4138	0 
4138	2021	0 
7330	7330	1 
2443	7331	0 
7331	2443	0 
444	23936	3 
23936	1867	3 
1867	416	3 
416	7321	3 
7321	26	3 
26	2285	3 
2285	7322	3 
7322	31	3 
31	7323	3 
7323	1112	3 
1112	7324	3 
7324	17659	3 
17659	444	3 
7325	7325	1 
590	7326	4 
7326	349	4 
349	7327	4 
7327	590	4 
2021	7328	0 
7328	2441	0 
2441	7329	0 
7329	2442	0 
2442	4138	0 
4138	2021	0 
7330	7330	1 
2443	7331	0 
7331	2443	0 
3428	29788	5 
5	29789	5 
1798	7332	1 
7332	7333	1 
7333	7334	1 
7334	1798	1 
7335	7336	1 
7336	779	1 
779	2444	1 
2444	7337	1 
7337	2444	1 
2444	7335	1 
1798	7332	1 
7332	7333	1 
7333	7334	1 
7334	1798	1 
7335	7336	1 
7336	779	1 
779	2444	1 
2444	7337	1 
7337	2444	1 
2444	7335	1 
7338	459	0 
459	716	0 
716	905	0 
905	7338	0 
37	7339	1 
7339	7340	1 
7340	37	1 
55	2437	0 
2437	7341	0 
7341	55	0 
55	906	0 
906	55	0 
193	55	3 
55	7342	3 
7342	193	3 
7343	45	0 
45	7344	0 
7344	7345	0 
7345	7346	0 
7346	271	0 
271	7343	0 
8	302	0 
302	6	0 
6	8	0 
581	44	1 
44	581	1 
906	7347	0 
7347	906	0 
7338	459	0 
459	716	0 
716	905	0 
905	7338	0 
37	7339	1 
7339	7340	1 
7340	37	1 
55	2437	0 
2437	7341	0 
7341	55	0 
55	906	0 
906	55	0 
193	55	3 
55	7342	3 
7342	193	3 
7343	45	0 
45	7344	0 
7344	7345	0 
7345	7346	0 
7346	271	0 
